Script started on Thu Jun  5 23:52:05 2025
(Total processed: 2180) [Thread 1] --------- Processed 0x7ad88526e51451c04c87013dcef8d63e47ef0c0b 
(Total processed: 2181) [Thread 1] --------- Processed 0x7af345fa5d52d595153c5073ba37a3d90569687a 
(Total processed: 2182) [Thread 1] --------- Processed 0x7b11a8c6dd516941e60e9db37f461d8b9073ecd3 
Errors encountered for the following hashes:
0xf12bae887e3b1c058f9fd2ee5bf1479a4d625f1d899cb73fdaef1346ca4a0609: Error processing an event: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
(Total processed: 2183) [Thread 3] --------- Processed 0x81c560aa9aa2bd666ce0896faec0c4cb394dde7f 
(Total processed: 2184) [Thread 3] --------- Processed 0x81e64d43280900a9a762b8d032a35b025173a6ac 
(Total processed: 2185) [Thread 1] --------- Processed 0x7b3120b422750f4439e0ab8272d5524a67320adc 
(Total processed: 2186) [Thread 1] --------- Processed 0x7b53c4872d9cdb73be969f4e027980670406563d 
(Total processed: 2187) [Thread 1] --------- Processed 0x7b69de1ccb82fd48571f42da8fbde7693979d9b7 
(Total processed: 2188) [Thread 3] --------- Processed 0x823a1d734148df5999c8afe6615c8119ac173dbd 
(Total processed: 2189) [Thread 1] --------- Processed 0x7bc786128d16b657dc247177588a266c93298685 
(Total processed: 2190) [Thread 3] --------- Processed 0x824f333185c956ae9178f2a175afb5ac31d42008 
(Total processed: 2191) [Thread 3] --------- Processed 0x826847dd84059ebd1729eca2b4dcef056f30b07b 
(Total processed: 2192) [Thread 2] --------- Processed 0x7a6bc7e9d0fc1ac8145f3580ffd50df3056ef646 //10k records
(Total processed: 2193) [Thread 2] --------- Processed 0x7aa43b19c82bfecd383e51f4159cdfb89a031dfc 
(Total processed: 2194) [Thread 3] --------- Processed 0x8287867977fa565f4f568549259bd566d717bb03 
(Total processed: 2195) [Thread 3] --------- Processed 0x82ab307fa8606204f6a3fc44170dffd657e6ef67 
(Total processed: 2196) [Thread 2] --------- Processed 0x7ae9e9c22ed483f4069ab27f62f23f3f0f2d2fb8 
(Total processed: 2197) [Thread 1] --------- Processed 0x7c0485d456c6c33188cddf6f2b9cd7df8827e170 
(Total processed: 2198) [Thread 1] --------- Processed 0x7c343ab4e1b47df64cde1cd4b120e20e8c05dddf 
(Total processed: 2199) [Thread 2] --------- Processed 0x7afc08b3442ec682c1d6ce53f042c1f7d14f2623 
(Total processed: 2200) [Thread 3] --------- Processed 0x82e1781679d26361d0fc3ffd5824d173a85aaa29 
(Total processed: 2201) [Thread 2] --------- Processed 0x7b20ac2acbec264b9573b57ed2a8b4bcf4b44853 
(Total processed: 2202) [Thread 1] --------- Processed 0x7c72ff597d83c88398f9001c09e947f707e80461 
(Total processed: 2203) [Thread 1] --------- Processed 0x7c9a3d46ab9443cc7efd8424cbbe7c63c3dfa8f3 
(Total processed: 2204) [Thread 3] --------- Processed 0x832e35fb901c5559b9e29ba739595f4b541b4dce 
(Total processed: 2205) [Thread 1] --------- Processed 0x7cc1450c91c80008727ba611008a889efc8a05af 
(Total processed: 2206) [Thread 3] --------- Processed 0x836b4108f76413208ce2097628eb55463f01ae41 
(Total processed: 2207) [Thread 3] --------- Processed 0x838b58ab261f5f9034816dcb37ad78174a643d22 
(Total processed: 2208) [Thread 3] --------- Processed 0x839fe106f479368ff5b5611255c4589e89332bc4 
(Total processed: 2209) [Thread 1] --------- Processed 0x7cfda018b7300ae135cd95b584b86f267b547064 
(Total processed: 2210) [Thread 1] --------- Processed 0x7d200adc2cff550c339ce2e6fbb6bb0b9ae17e9c 
(Total processed: 2211) [Thread 1] --------- Processed 0x7d62ff5cf58a0c9438f503e052462aa6245b7ea8 
(Total processed: 2212) [Thread 1] --------- Processed 0x7d8f8e809da011fd9041d8bfd9af75a2ce633b34 
(Total processed: 2213) [Thread 1] --------- Processed 0x7dbd5ffd38543a8ace4f316912940d9ebc1e9392 
(Total processed: 2214) [Thread 1] --------- Processed 0x7dfd54d99bfafcec03a0c755ffe6b8e83a929a99 
(Total processed: 2215) [Thread 3] --------- Processed 0x83c6e5a5401378a9af98ba001ac74138636043e9 
(Total processed: 2216) [Thread 2] --------- Processed 0x7b4686a753e0e5a4e38957b9763a0e44d64f91d2 
(Total processed: 2217) [Thread 3] --------- Processed 0x840044877f53628ec504d7e30ad1d503a25500f2 
(Total processed: 2218) [Thread 2] --------- Processed 0x7b566c6670a207fdbd6c0282b33cde2a43987719 
(Total processed: 2219) [Thread 3] --------- Processed 0x842274b1ec59486743a5c07e83fe6de60d968c6a 
(Total processed: 2220) [Thread 3] --------- Processed 0x8452d66201ffa4bef853edf643af5358c8618531 
(Total processed: 2221) [Thread 2] --------- Processed 0x7b72402353dad2b977357e78819717fc9e4510aa 
(Total processed: 2222) [Thread 2] --------- Processed 0x7bf529cf3bd9930e7878c6bb331b3a64778037c6 
(Total processed: 2223) [Thread 3] --------- Processed 0x846e4aa756a680770cfde65bb3b23c7b37e0d9f3 
(Total processed: 2224) [Thread 3] --------- Processed 0x849c2aac9c046d855c13485225fea15b12701c02 
(Total processed: 2225) [Thread 3] --------- Processed 0x84c91a49f137333f2f9a66251f8664389fc24360 
(Total processed: 2226) [Thread 3] --------- Processed 0x851a650eab16bde25ca798ab91be6db91d64ef71 
(Total processed: 2227) [Thread 3] --------- Processed 0x853ca6da81ff4a7483d63fdf3f8add6dd05802b6 
(Total processed: 2228) [Thread 3] --------- Processed 0x8577e765458d60d38f53430156560edd110c77ff 
(Total processed: 2229) [Thread 2] --------- Processed 0x7c0bb518a62bb186a191e1d5bc93b35d343677cb 
(Total processed: 2230) [Thread 1] --------- Processed 0x7e2234ecabb8b1fbbc920170f5b292484b4714d2 
(Total processed: 2231) [Thread 3] --------- Processed 0x85a7569401083842afc54571601f302461b11a57 
(Total processed: 2232) [Thread 1] --------- Processed 0x7e477148fb90cc7941d4bde21b5434640528d7a5 
(Total processed: 2233) [Thread 2] --------- Processed 0x7c3de6e61be6920ea16e141558a65f9b36a79b64 
(Total processed: 2234) [Thread 3] --------- Processed 0x85ecf2b992ebf2d80705e95daa1f0d83535485f2 
(Total processed: 2235) [Thread 3] --------- Processed 0x862c737d7cf3c28943dc0448a1c19881f8cf7b01 
(Total processed: 2236) [Thread 3] --------- Processed 0x865c08cb84540f0574d65c971c7703106b3e7339 
(Total processed: 2237) [Thread 1] --------- Processed 0x7e720a119846aa727be476cb8ae0cf775c104fbf 
(Total processed: 2238) [Thread 3] --------- Processed 0x86a6265bd79086d605e7746cec2a5e877f600d94 
(Total processed: 2239) [Thread 3] --------- Processed 0x86d65a06a1c74acc3266aac476c54d95229401f2 
(Total processed: 2240) [Thread 3] --------- Processed 0x8700eda25f15a59b187faeddfce6234563fa1741 
(Total processed: 2241) [Thread 1] --------- Processed 0x7eaf5098c5a91ed566104dfbacc8880e75270985 
(Total processed: 2242) [Thread 2] --------- Processed 0x7c86f1a3ecdf65419217e4ed663fb5edfb7085de 
(Total processed: 2243) [Thread 1] --------- Processed 0x7ed38ea6957054ef816ef902c79f45103d7ae246 
(Total processed: 2244) [Thread 2] --------- Processed 0x7c9c9a2038f6e029ef2a02f48ea2dee568c70203 
(Total processed: 2245) [Thread 1] --------- Processed 0x7f0f0b9de82e0a0cb5c7f162b1fced058fe9da6f 
(Total processed: 2246) [Thread 2] --------- Processed 0x7cc51d7b1180dff6623a7436eeeeef68dad2dae2 
(Total processed: 2247) [Thread 1] --------- Processed 0x7f3ce47b96eb60edf38c0936f7953ff727bacd44 
(Total processed: 2248) [Thread 1] --------- Processed 0x7f79fa21714fa183fb5dd6536e830cb6830940e7 
(Total processed: 2249) [Thread 1] --------- Processed 0x7fb109004c1e41b8b1d8c738f2cce00ac1f5da48 
(Total processed: 2250) [Thread 1] --------- Processed 0x7fe2bd57657ae4bf8725a3d84494b557e1ef60e3 
(Total processed: 2251) [Thread 1] --------- Processed 0x8019cdf79eeda54c5906d4ba77278a6569686078 
(Total processed: 2252) [Thread 1] --------- Processed 0x80468ac00d5a600c973dc677b4f615670f17e5dc 
(Total processed: 2253) [Thread 1] --------- Processed 0x8077e6072123b1f4f39cd716ef09892aedc880ba 
(Total processed: 2254) [Thread 2] --------- Processed 0x7d02d69dd983f1f182d97eec05a88a9cd1af2caf 
(Total processed: 2255) [Thread 1] --------- Processed 0x80a0f2dec7b0dd23fae8d6c1ed37ba2ecd5d97b6 
(Total processed: 2256) [Thread 1] --------- Processed 0x80e1affd15e0074efc888c5161fbe88453420450 
(Total processed: 2257) [Thread 1] --------- Processed 0x80f8b4d8a2808867ba32908f63dd8c8e7c61c5d2 
(Total processed: 2258) [Thread 2] --------- Processed 0x7d362c6b397b16d0fafeb07ed381293c83d4bc7e 
(Total processed: 2259) [Thread 2] --------- Processed 0x7d70130a0a011ab9ee491209b1778cf433f229fa 
(Total processed: 2260) [Thread 1] --------- Processed 0x8124147769e9d3c8343f2e06f78e868ba6b22ae3 
(Total processed: 2261) [Thread 1] --------- Processed 0x814390343546af5e1e8265b9cd310ce35fe97c0d 
(Total processed: 2262) [Thread 1] --------- Processed 0x8166ced10204519635303deeb8e57dce6b5d6e11 
(Total processed: 2263) [Thread 1] --------- Processed 0x817d9c648d1f945fd304c46d9d6fbe1d8c6f97e1 
(Total processed: 2264) [Thread 2] --------- Processed 0x7dae7126bb6f466fbd5570d540cff1fcef2b10a8 
(Total processed: 2265) [Thread 1] --------- Processed 0x819911c10e9b4cc89ea18b644a89c71076db44d8 
(Total processed: 2266) [Thread 3] --------- Processed 0x87475f1cff169c51016d6c2ec24b4dd8c74fe4d9 
(Total processed: 2267) [Thread 1] --------- Processed 0x81c17a78167715af80ce2635eab6f7d8c6ce05fe 
(Total processed: 2268) [Thread 3] --------- Processed 0x87664974108a40f3977720e1255f4c41c92a99ab 
(Total processed: 2269) [Thread 3] --------- Processed 0x87ad4edaa5d49284c3c3e53dd30cb13bba61c25c 
(Total processed: 2270) [Thread 3] --------- Processed 0x87d33264eabcb1f48c4fd60e8c6cc072e1be46ef 
(Total processed: 2271) [Thread 1] --------- Processed 0x81ce470ecf484073f521d2384b24e677219d59a2 
(Total processed: 2272) [Thread 1] --------- Processed 0x822a435042527004d370f108f9a1167cdd37cc89 
(Total processed: 2273) [Thread 3] --------- Processed 0x87f5e8aaa8709e7075ff40b65d8035e21c04313a 
(Total processed: 2274) [Thread 3] --------- Processed 0x8823d744c24a37cbb3828330ceeac76b42591e7d 
(Total processed: 2275) [Thread 3] --------- Processed 0x884e97985f03a3453797c8ae08c6a2818496cc0d 
(Total processed: 2276) [Thread 1] --------- Processed 0x8243a58df75b97af2736a779a604c735f8933294 
(Total processed: 2277) [Thread 1] --------- Processed 0x825c952a972d3d51bad736cfcda823f0ab228393 
Error fetching page 11: Result window is too large, PageNo x Offset size must be less than or equal to 10000
(Total processed: 2278) [Thread 1] --------- Processed 0x827e682fa648f09d74d69967c0c781e39c10165f 
(Total processed: 2279) [Thread 1] --------- Processed 0x82966eb643a9b48f6b1b1e12bb2bd17319a550bf 
(Total processed: 2280) [Thread 1] --------- Processed 0x82c975fafadd39fce6cf4157b225154b10de626c 
(Total processed: 2281) [Thread 1] --------- Processed 0x82e8d55ca3c97659c748f87fa9c7b038ac76199c 
(Total processed: 2282) [Thread 1] --------- Processed 0x834fa0d58559df38759540d59c641925e7504aff 
(Total processed: 2283) [Thread 1] --------- Processed 0x83778ba5c648f6ae3991bbadd30f1cd85d850603 
(Total processed: 2284) [Thread 1] --------- Processed 0x838dd3ce3897d2ab1ac48b2affffbfc91fa0a652 
(Total processed: 2285) [Thread 1] --------- Processed 0x83b606d20f4ff604b096b2d37991ca0b20dfc10d 
(Total processed: 2286) [Thread 1] --------- Processed 0x83e4935267683103a956adf27a92bcbb80935c09 
(Total processed: 2287) [Thread 1] --------- Processed 0x8413e73eee6980a3fd1b1ff0e2e0ecdaabefe49d 
(Total processed: 2288) [Thread 1] --------- Processed 0x8449bd45d620ca368f5f57fa025bd6c3da6bb5e7 
(Total processed: 2289) [Thread 1] --------- Processed 0x84621e5deff45ab31d41ac46f0516df57fd880f8 
(Total processed: 2290) [Thread 2] --------- Processed 0x7dc0c791ebe0ac2bf951782ceb46effbcebeed22 
(Total processed: 2291) [Thread 2] --------- Processed 0x7e0cb05881020f59a09e7dae15ad1057ba472192 
(Total processed: 2292) [Thread 2] --------- Processed 0x7e3307710db5a98cd83b7b7255e8c8447cea4046 
(Total processed: 2293) [Thread 2] --------- Processed 0x7e53263ae16e1ba5878150cf6db6fb1b8f74e4fa 
(Total processed: 2294) [Thread 1] --------- Processed 0x84834141f76bdb7ee72a9e67ca7bd1e849288c3a 
(Total processed: 2295) [Thread 2] --------- Processed 0x7e7975910dc91f21a0ad98a96b6784ba71b72c25 
(Total processed: 2296) [Thread 2] --------- Processed 0x7ebbba3ba6db82d90e8ad88630c0091d73e8ba1d 
(Total processed: 2297) [Thread 1] --------- Processed 0x84a5b885deb41302550c575e26269b66eba209a9 
(Total processed: 2298) [Thread 2] --------- Processed 0x7edfea367088fb846cbc65316ba00042a2c9216e 
(Total processed: 2299) [Thread 2] --------- Processed 0x7f1155db9e82ea3972781cc6f773dfa6d764737f 
(Total processed: 2300) [Thread 2] --------- Processed 0x7f50301a1533617158915cc09ce0ded13038cac8 
(Total processed: 2301) [Thread 2] --------- Processed 0x7f8144e246c8914f4b2e211bd05dd1d01142d970 
(Total processed: 2302) [Thread 1] --------- Processed 0x84fc6a03237e188d5fb283ca90fb72c88d6ee20a 
(Total processed: 2303) [Thread 2] --------- Processed 0x7fc7e4095bdc9793b2885fc1e0082dc3f91d6159 
(Total processed: 2304) [Thread 1] --------- Processed 0x8527ef7e19d9a027da6ac559172a59e325cf36ad 
(Total processed: 2305) [Thread 2] --------- Processed 0x7ff519446ca63960ac4b21aae4b66379066bbf6e 
(Total processed: 2306) [Thread 1] --------- Processed 0x854e53fbee7e1c69bf88c886ef1c20c8979d6304 
(Total processed: 2307) [Thread 2] --------- Processed 0x801e9f23ec5141023b38774ac6a003db0ec76581 
(Total processed: 2308) [Thread 1] --------- Processed 0x8599d5f39cfdf498d41d923d576be369a079ba4e 
(Total processed: 2309) [Thread 2] --------- Processed 0x8052e0ecf7a8d832706b9fd7d4694b4fed7a0c89 
(Total processed: 2310) [Thread 2] --------- Processed 0x80878467403c47b9d5ef93b11c5ac9a79483a7af 
(Total processed: 2311) [Thread 1] --------- Processed 0x85cf66e53dcc59d9941ce1b9691f771c97f9e783 
(Total processed: 2312) [Thread 2] --------- Processed 0x80b37252e138a033e229138741116e4eebc22647 
(Total processed: 2313) [Thread 2] --------- Processed 0x80eae492713edf1627328526e0f883e66fe8c6f4 
(Total processed: 2314) [Thread 2] --------- Processed 0x81000eb585be6fba084e5caab2615554a06d594d 
(Total processed: 2315) [Thread 2] --------- Processed 0x81277975cfa5b876429ad6c5c7addcd982becd8c 
(Total processed: 2316) [Thread 3] --------- Processed 0x888dd33d87646250977b535cb01bafd15266d340 //10k records
(Total processed: 2317) [Thread 3] --------- Processed 0x88e4362c584dc049da9a0e6bc6a806b42abbb745 
(Total processed: 2318) [Thread 2] --------- Processed 0x814682c91f37b137a96a4e3e993b8db8dc2f84ed 
(Total processed: 2319) [Thread 2] --------- Processed 0x8168657751014232d7d61bd83e5fc6c1f9cfc79c 
(Total processed: 2320) [Thread 3] --------- Processed 0x88f628c59bd7e9b980ad982f0bee6c9acf0267e2 
(Total processed: 2321) [Thread 2] --------- Processed 0x8185548b5277f8ced03f04445da570e7d21bd2e5 
(Total processed: 2322) [Thread 3] --------- Processed 0x89517da3f9a57bb158da3a4bd99110e2849716ad 
(Total processed: 2323) [Thread 3] --------- Processed 0x89713291b1d61ce461865a4c1255b0dd9b991972 
(Total processed: 2324) [Thread 2] --------- Processed 0x819cff3513ab757b7115dd068a4a8863ac096113 
(Total processed: 2325) [Thread 2] --------- Processed 0x81c376064f08ce46d31d209fbd5c57fd20d20a3e 
(Total processed: 2326) [Thread 3] --------- Processed 0x89891d061deaacf15698b91c76301344984ae394 
(Total processed: 2327) [Thread 2] --------- Processed 0x81e378ad0158b54bb8dff96a4aa44bd60285059e 
Error fetching page 11: Result window is too large, PageNo x Offset size must be less than or equal to 10000
(Total processed: 2328) [Thread 3] --------- Processed 0x89b03fd4108091e6a0970296490c59cfd3c038b8 
(Total processed: 2329) [Thread 3] --------- Processed 0x89ea69c70ef2dbe5962299a46e8f5466496a2072 
(Total processed: 2330) [Thread 3] --------- Processed 0x8a1de4e3ac4216df5335519867b7063d109d81e8 
(Total processed: 2331) [Thread 3] --------- Processed 0x8a3a6c99339759f5357681e224ea20364e8006e9 
(Total processed: 2332) [Thread 1] --------- Processed 0x861ca732b0bac8d653244d50053321f66de88970 
(Total processed: 2333) [Thread 1] --------- Processed 0x8640ba9e8ef3b9cf7566ca5244eda06b2bbed6c2 
(Total processed: 2334) [Thread 3] --------- Processed 0x8a66bc9477d9605f3bc6ff91664a91c455554021 
(Total processed: 2335) [Thread 1] --------- Processed 0x86746c2238b3ebf0f13e45741ca73bfd16937381 
(Total processed: 2336) [Thread 1] --------- Processed 0x86b7576eed1982db1618da7f6e456393660043a9 
(Total processed: 2337) [Thread 1] --------- Processed 0x86e2b8e557d3844fe1cf91784fff7abfc066cf06 
(Total processed: 2338) [Thread 1] --------- Processed 0x8718eb711fbd7de08291cca5bc7f0327f70c5e8b 
(Total processed: 2339) [Thread 3] --------- Processed 0x8a8fd60889a96b784ccdbd85e2512dfb547bb18b 
(Total processed: 2340) [Thread 1] --------- Processed 0x874ecacabbd33621c9373c6836dba8281ca8c9ec 
(Total processed: 2341) [Thread 3] --------- Processed 0x8aa8604a687d7991bfcd4634fbbb4d9563bba1f2 
(Total processed: 2342) [Thread 1] --------- Processed 0x87811811be666ec16ea5d4069b28f1561919dcfb 
(Total processed: 2343) [Thread 3] --------- Processed 0x8aca96e31db8d2069fe8caec072d3e1a859c80b7 
(Total processed: 2344) [Thread 1] --------- Processed 0x87c05aaa91843eec2f2d3c8b227b3dcc9df04184 
(Total processed: 2345) [Thread 3] --------- Processed 0x8af4b5e5f26c7a909117c99877374c02c4b6ce14 
(Total processed: 2346) [Thread 3] --------- Processed 0x8b2a861c9ab879765545180fbdf911f629bf4f03 
(Total processed: 2347) [Thread 1] --------- Processed 0x87ea94e5d770639bffa07de4ec630cd69a2024ee 
(Total processed: 2348) [Thread 1] --------- Processed 0x881bbd7e4d6062ebed562c8a24811900e8da8944 
(Total processed: 2349) [Thread 3] --------- Processed 0x8b5930263ee224dd32f4a6931107447f3cc116e4 
(Total processed: 2350) [Thread 3] --------- Processed 0x8b6ea62d3cd9333b47dcec612d71b92b147fb3fd 
(Total processed: 2351) [Thread 3] --------- Processed 0x8b9d2057c545631bc3455489f2a76dee21f32fda 
(Total processed: 2352) [Thread 3] --------- Processed 0x8bcb8afba1029df2c1bec4151ec14a105df6a6e0 
(Total processed: 2353) [Thread 3] --------- Processed 0x8bfc164cc813fa421eba8e61373917cf403bd63a 
(Total processed: 2354) [Thread 1] --------- Processed 0x883c2e3bb26ad059e3c7de3ade33b8c2b96d1cf9 
(Total processed: 2355) [Thread 3] --------- Processed 0x8c3fb614a85723d115823373ee68352982f0f82b 
(Total processed: 2356) [Thread 3] --------- Processed 0x8c5c86ff5258c080078fc0b47035aecd77efbd33 
(Total processed: 2357) [Thread 3] --------- Processed 0x8c93dacb9a282360228690153d582468a009168f 
(Total processed: 2358) [Thread 3] --------- Processed 0x8cb315d58895125bb93ce8297a9994c3f3fa9fce 
(Total processed: 2359) [Thread 2] --------- Processed 0x822bcba4e4af67b75d49d8f47f89670dfa6fe2f7 //10k records
(Total processed: 2360) [Thread 2] --------- Processed 0x824c395a482f8cf31d9f3262165e63d60b4a0098 
(Total processed: 2361) [Thread 2] --------- Processed 0x825f3c42f71ddfe6b636223ae1208434d6099cb6 
(Total processed: 2362) [Thread 3] --------- Processed 0x8cc06fe5f610dd2490db3f02ad0ad38ac9353f3d 
(Total processed: 2363) [Thread 3] --------- Processed 0x8d0a0864ccc6e923d61caf373258cb8967f088fb 
(Total processed: 2364) [Thread 3] --------- Processed 0x8d2c1ca42a15f7a7b7831c1c6f7a14ac6e509701 
(Total processed: 2365) [Thread 2] --------- Processed 0x8285601b79cb09592f987d1de1186050fb40d5bb 
